,A,B,C,D
2002-07-31,0.5260035631357518,2.086921417712406,-0.14295702884909647,-1.6647581989602154
2002-08-01,0.7575785267172614,0.4537326260742078,0.027854788862737904,1.5038053757224812
2002-08-02,-0.09493376057264453,0.5763696118644027,1.1033120293510685,-0.3890625900153774
2002-08-03,-0.0238949009212124,-0.1732309708599508,-0.8625079336997082,0.5190937782457538
2002-08-04,-0.295850928982921,-0.2355211196564062,-0.3551598972476359,0.18797849023822735
2002-08-05,1.5447523032245756,1.5756347312853862,0.15398371875042974,0.1083584212448655
2002-08-06,-0.7215536829616824,0.12531184467998793,-0.43438930513976587,-0.17083513605627407
2002-08-07,0.5086916743324439,0.20344977262443692,0.7928548410118089,-0.12953281941309427
2002-08-08,1.1855938943591304,-1.2308283954276578,-0.10294361294381078,-1.204082189761849
2002-08-09,0.3183288375110013,0.37939537505142257,-0.2119684499803125,2.773090734957219
2002-08-10,0.6290874322696193,-1.1993862813694462,-1.1988227132360945,-0.18006473829783243
2002-08-11,0.6756554738767907,0.4145034867807043,-0.7617733727256615,2.1208187228998727
2002-08-12,0.2585371771939126,-0.35581971319890754,-1.2861413049938755,1.0907007943766487
2002-08-13,1.0477476714293172,0.025101070660695758,-0.4397483876227591,-0.3388329353281854
2002-08-14,-1.5768681040647097,0.850927618580368,-1.1818485420124913,-0.6477081624414082
2002-08-15,-0.31928033434617487,-0.5590305866529599,1.5593912787140913,-1.1776553242839447
2002-08-16,1.0595352642789044,0.7021286154740796,-0.06493998082756378,1.8796817119173066
2002-08-17,-0.4419983637324613,0.2885292813912646,0.2777999872099834,0.08241818772372467
2002-08-18,-0.8633040560733137,0.4505803785709501,0.23718066698126664,-0.6139324534533314
2002-08-19,2.8974775996533677,-0.5094679724815155,1.1595721605758855,-0.7723259953225105
2002-08-20,0.23663554565757064,-1.6876119925637578,0.1185951461230462,0.5119559173224256
2002-08-21,0.5538975155974317,0.07988183125338946,-1.4341913957245054,0.07791157751802945
2002-08-22,1.276654774708254,0.9408711041702024,-0.3185975553473854,0.8298175941100131
2002-08-23,0.011499881788817347,0.4940135279629717,0.12870385095028222,-1.192953401457141
2002-08-24,0.14581689611175327,-2.064913736056156,0.420319912863931,1.686088422057712
2002-08-25,1.728510149607878,1.535413563217328,0.013703542934615835,-2.304145439519676
2002-08-26,0.2595749164479713,0.12720909234157118,0.08108447582262043,-0.030633331566852596
2002-08-27,-0.02661346073351732,-0.15994221738385112,-0.7621530001488377,-1.2041445667977597
2002-08-28,-0.1492626881021534,-0.3857885618040641,1.591831116158764,0.41329446777653456
2002-08-29,1.5077097543418012,0.8598809319446074,0.5797580787340718,-0.5386138597887994
2002-08-30,1.3223681696041056,0.6003915056622481,0.7159428938999282,1.5677417127857112
2002-08-31,-0.42797180430236,-0.11304315353473615,-0.592289254583458,0.14652065583613416
2002-09-01,0.9946301001612294,0.7701223677132818,-0.8334746301470831,0.0778826675630294
2002-09-02,-0.05482502576064463,-0.00976633223222605,-0.054632739771874377,1.0255098515780052
2002-09-03,0.4783417458199591,-1.7442086470139249,0.374207491061703,0.9348877231289591
2002-09-04,-0.5680923558079911,-1.6842690429093872,-0.37989320688601136,1.5104882114316207
2002-09-05,0.4038358336423629,-1.0028150989207676,1.178656781213243,-0.6691889978551923
2002-09-06,-0.11323091897837609,2.450595308207796,-0.31026521044106775,0.6911553436542716
2002-09-07,-0.7670324528835026,-0.3993509346034357,0.07424743343395324,1.076546161689475
2002-09-08,-0.7948542237373575,0.9344800442670845,0.8266576038204647,-0.48733455627793787
2002-09-09,0.37175285881581455,-0.0017061103920698944,-0.9045853717710545,0.7824222910328579
2002-09-10,0.13755499255295417,-0.32254330694979355,0.6636849562197326,1.0055173341755965
2002-09-11,1.1117100840956466,-0.5045876123907391,0.48662516341315787,1.7975257827436113
2002-09-12,-3.7339410685051675,-1.5030378812326461,-0.9831784230179246,-0.17847968874909972
2002-09-13,0.47972989270952626,-0.25215202688265687,-0.16167494367164217,0.3408932626696243
2002-09-14,0.7836834072912687,0.010076162080503593,0.4892546972609505,-0.20595522645441114
2002-09-15,-0.5209311346919877,0.2682997757489386,-2.748412293028101,-0.9515585205254211
2002-09-16,-1.6326622611554062,0.1131474478037385,-0.42890803989860626,2.810327760748941
2002-09-17,0.06328191210897333,-0.7726013546334151,-2.7995886279941766,-0.6370963502139444
2002-09-18,-1.0667639839336653,-1.720978502692228,-0.1670032800775275,2.054081294449684
2002-09-19,-0.680933605807617,-1.1894501409350837,1.0056179342938412,0.3220582588274515
2002-09-20,0.9723633537071866,-0.7547945013952577,-0.2290992104408439,0.5824582094402784
2002-09-21,-0.6586826420302396,-1.0859700982620597,0.31930608413824485,-0.11609803371452483
2002-09-22,0.022842848494172216,-0.1035525861331865,0.18232280350493357,1.0389744752415042
2002-09-23,-0.8409519237601983,0.6540290789225834,-0.24866169755968223,0.676731445846185
2002-09-24,0.2612474114445729,0.4112595141933356,-0.4130730239256132,-1.3474755892890635
2002-09-25,0.457626521866411,-1.0207280801539702,-0.9869666683697781,-1.5711723271254883
2002-09-26,0.303472959842805,-0.24868349096611042,0.7601398311873301,-0.3354465386311075
